Name,Image,Colour1,Colour2
The Incantation of,rite-incantation,arcane,none
The Incantation of,rite-incantation,arcane,none
The Incantation of,rite-incantation,arcane,none
The Pilgrimage to,rite-pilgrimage,celestial,none
The Pilgrimage to,rite-pilgrimage,celestial,none
The Pilgrimage to,rite-pilgrimage,celestial,none
The Explanation of,art-not-found,mundane,none
The Explanation of,art-not-found,mundane,none
The Explanation of,art-not-found,mundane,none
The Ride to,art-not-found,nature,none
The Ride to,art-not-found,nature,none
The Ride to,art-not-found,nature,none
The Hoarding of,rite-hoarding,wealth,none
The Hoarding of,rite-hoarding,wealth,none
The Hoarding of,rite-hoarding,wealth,none
The Cursing of,art-not-found,arcane,arcane
A Reading of,art-not-found,celestial,celestial
The Stroll towards,art-not-found,mundane,mundane
The Hugging of,art-not-found,nature,nature
The Exploitation of,art-not-found,wealth,wealth
An Interpretation of,art-not-found,arcane,celestial
The Pondering of,art-not-found,arcane,mundane
The Spawning of,art-not-found,arcane,nature
The Corruption of,art-not-found,arcane,wealth
The Watching of,art-not-found,celestial,mundane
A Dance with,art-not-found,celestial,nature
The Celebration of,art-not-found,celestial,wealth
The Washing of,rite-washing,mundane,nature
The Counting of,rite-counting,mundane,wealth
The Courting of,art-not-found,nature,wealth
